lexifi_id;asset_name
US5528481030;MGIC Investment Corp
US5529531015;MGM Resorts International
US55303J1060;MGP Ingredients, Inc.
US55305B1017;MI Homes Inc.
US55306N1046;MKS Instruments, Inc.
US5533681012;MP Materials Corporation
US55336V1008;MPLX LP - Unit
US55345K1034;MRC Global Inc
US5534981064;MSA Safety Inc
US5535301064;MSC Industrial Direct Co., Inc. - Ordinary Shares - Class A
US55354G1004;MSCI Inc
US5538591091;MV Oil Trust
US55405W1045;MYR Group Inc
US55405Y1001;MACOM Technology Solutions Holdings Inc
US55406W1036;MYT Netherlands Parent BV - ADR
US5543821012;Macerich Co.
US5544891048;Veris Residential Inc
US5560991094;Macrogenics Inc
US55616P1049;Macy`s Inc
US5562691080;Steven Madden Ltd.
US55825T1034;Madison Square Garden Sports Corp - Ordinary Shares - Class A
US55826T1025;Madison Square Garden Entertainment Corp - Ordinary Shares - Class A
US5588681057;Madrigal Pharmaceuticals Inc
US55933J2033;MagnaChip Semiconductor Corp
US55955D1000;Magnite Inc
US5596631094;Magnolia Oil & Gas Corp - Ordinary Shares - Class A
US56035L1044;Main Street Capital Corporation
US56117J1007;Malibu Boats Inc - Ordinary Shares - Class A
US56155L1089;Mammoth Energy Services Inc
US56167N7205;Managed Portfolio Series - Tortoise North American Pipeline Fund ETF
US5627501092;Manhattan Associates, Inc.
US5628031065;Manhattan Bridge Capital Inc
US5635714059;Manitowoc Co., Inc.
US56400P7069;Mannkind Corp
US56418H1005;ManpowerGroup
US5657881067;Marathon Digital Holdings Inc
US56585A1025;Marathon Petroleum Corp
US56600D1072;Maravai LifeSciences Holdings Inc - Ordinary Shares - Class A
US56624R1086;Marchex Inc - Ordinary Shares - Class B
US5663241090;Marcus & Millichap Inc
US5663301068;Marcus Corp.
US5679081084;Marinemax, Inc.
US5684271084;Marine Products Corp
US56854Q2003;Marinus Pharmaceuticals Inc
US5705351048;Markel Corp
US57060D1081;MarketAxess Holdings Inc.
US57064N1028;Markforged Holding Corporation
US57064P1075;Marketwise Inc - Ordinary Shares - Class A
US57142B1044;Marqeta Inc - Ordinary Shares - Class A
US57164Y1073;Marriott Vacations Worldwide Corp
US5717481023;Marsh & McLennan Cos., Inc.
US5719032022;Marriott International, Inc. - Ordinary Shares - Class A
US5730751089;Marten Transport, Ltd.
US5732841060;Martin Marietta Materials, Inc.
US5733311055;Martin Midstream Partners LP - Unit
US5738741041;Marvell Technology Inc
US5745991068;Masco Corp.
US5747951003;Masimo Corp
US5763231090;Mastec Inc.
US57636Q1040;Mastercard Incorporated - Ordinary Shares - Class A
US57637H1032;MasterCraft Boat Holdings Inc
US5764852050;Matador Resources Co
US57667L1070;Match Group Inc. - Ordinary Shares - New
US57667T1007;Materialise Nv - ADR
US5766901012;Materion Corp
US5768531056;Matrix Service Co.
US57686G1058;Matson Inc
US5770811025;Mattel, Inc.
US5770961002;Matterport Inc - Ordinary Shares - Class A
US5771281012;Matthews International Corp. - Ordinary Shares - Class A
US57776J1007;MaxLinear Inc
US57777K1060;MaxCyte Inc
US5779331041;Maximus Inc.
US5786051079;Mayville Engineering Company Inc
US5797802064;McCormick & Co., Inc. - Ordinary Shares (Non Voting)
US5801351017;McDonald`s Corp
US58039P3055;McEwen Mining Inc
US5805891091;McGrath Rentcorp
US58155Q1031;Mckesson Corporation
US5839281061;Medallion Financial Corp.
US58450V1044;MediaAlpha Inc - Ordinary Shares - Class A
US58463J3041;Medical Properties Trust Inc
US58468P2065;Medicinova Inc
US58470H1014;Medifast Inc
US58502B1061;Pediatrix Medical Group Inc
US58506Q1094;Medpace Holdings Inc
US5854641009;Melco Resorts & Entertainment Ltd - ADR
US58733R1023;MercadoLibre Inc
US5873761044;Mercantile Bank Corp.
US5880561015;Mercer International Inc.
US58844R1086;Merchants Bancorp
US58933Y1055;Merck & Co Inc
US5893781089;Mercury Systems Inc
US5894001008;Mercury General Corp.
US5894921072;Mereo Biopharma Group Plc - ADR
US58985J1051;MeridianLink Inc
US5898891040;Merit Medical Systems, Inc.
US59001A1025;Meritage Homes Corp.
US59045L1061;Mersana Therapeutics Inc
US5904791358;Mesa Air Group Inc.
US5906721015;Mesabi Trust
US5907171046;Mesoblast Ltd - ADR
US59100U1088;Pathward Financial Inc
US5915202007;Methode Electronics, Inc.
US59156R1086;Metlife Inc
US5917741044;Metropolitan Bank Holding Corp
US5926881054;Mettler-Toledo International, Inc.
US5949181045;Microsoft Corporation
US5949603048;Microvision Inc.
US5949724083;Microstrategy Inc. - Ordinary Shares - Class A
US5950171042;Microchip Technology, Inc.
US59503A2042;Microbot Medical Inc
US5951121038;Micron Technology Inc.
US59516C1062;Microvast Holdings Inc
US59522J1034;Mid-America Apartment Communities, Inc.
US5962781010;Middleby Corp.
US5966801087;Middlesex Water Co.
US59935P2092;Milestone Scientific Inc.
US6005441000;MillerKnoll Inc
US6005512040;Miller Industries Inc.
US6024961012;Mimedx Group Inc
US6031581068;Minerals Technologies, Inc.
US60471A1016;Mirion Technologies Inc. - Ordinary Shares - Class A
US6047491013;Mirum Pharmaceuticals Inc
US60510V1089;Mission Produce Inc
US60646V1052;Mister Car Wash Inc
US60649T1079;Mistras Group Inc
US6067102003;Mitek Systems Inc
US6068221042;Mitsubishi UFJ Financial Group, Inc. - ADR
US60687Y1091;Mizuho Financial Group, Inc. - ADR
US60770K1079;Moderna Inc
US6078281002;Modine Manufacturing Co.
US60783X1046;ModivCare Inc
US60786M1053;Moelis & Co - Ordinary Shares - Class A
US6081901042;Mohawk Industries, Inc.
US60855R1005;Molina Healthcare Inc
US60871R2094;Molson Coors Beverage Company - Ordinary Shares - Class B
US6090271072;Monarch Casino & Resort, Inc.
US6092071058;Mondelez International Inc. - Ordinary Shares - Class A
US60937P1066;MongoDB Inc - Ordinary Shares - Class A
US6098391054;Monolithic Power System Inc
US6102361010;Monro Inc
US6103351010;Monroe Capital Corp
US61174X1090;Monster Beverage Corp.
US61218C1036;Montauk Renewables Inc
US61225M1027;Monte Rosa Therapeutics Inc
US6151111019;Montrose Environmental Group Inc
US6153691059;Moody`s Corp.
US6153942023;Moog, Inc. - Ordinary Shares - Class A
US6174464486;Morgan Stanley
US6174681030;Morgan Stanley China A Share Fund Inc
US6177001095;Morningstar Inc
US61945C1036;Mosaic Company
US6200711009;Motorcar Parts of America Inc.
US6200763075;Motorola Solutions Inc
US6245801062;Movado Group, Inc.
US6247561029;Mueller Industries, Inc.
US6247581084;Mueller Water Products Inc - Ordinary Shares - Series A
US62482R1077;Mr. Cooper Group Inc
US62526P1093;Mullen Automotive Inc
US62548M1009;MultiPlan Corp - Ordinary Shares - Class A
US6267171022;Murphy Oil Corp.
US6267551025;Murphy USA Inc
US6284641098;Myers Industries Inc.
US62855J1043;Myriad Genetics, Inc.
US6287781024;NBT Bancorp. Inc.
US62878D1000;N-able Inc
US62913M1071;NGL Energy Partners LP - Unit
US62914V1061;NIO Inc - ADR
US6291564077;NL Industries, Inc.
US6292093050;NMI Holdings Inc - Ordinary Shares - Class A
US6293371067;NN Inc
US6293775085;NRG Energy Inc.
US6294441000;NRX Pharmaceuticals Inc
US62945V1098;NV5 Global Inc
US62955J1034;NOV Inc
US6300873022;NanoViricides Inc
US63008G2030;Nano Dimension Ltd - ADR
US6304021057;NAPCO Security Technologies Inc
US6311031081;Nasdaq Inc - Ordinary Shares - 144A
US6323071042;Natera Inc
US6337071046;National Bank Holdings Corp - Ordinary Shares - Class A
US6350171061;National Beverage Corp.
US6353091076;National Cinemedia Inc
US6359061008;National Healthcare Corp.
US6361801011;National Fuel Gas Co.
US6362744095;National Grid Plc - ADR
US63633D1046;National Health Investors, Inc.
US6373722023;National Research Corp
US6374171063;National Retail Properties Inc
US6378701063;National Storage Affiliates Trust
US63845R1077;National Vision Holdings Inc
US63886Q1094;Natural Gas Services Group, Inc.
US63888P4063;Natural Health Trends Corp.
US63888U1088;Natural Grocers by Vitamin Cottage Inc
US63900P6088;Natural Resource Partners LP - Unit
US6390271012;Nature`s Sunshine Products, Inc.
US6390572070;NatWest Group Plc - ADR
US63909J1088;Nautilus Biotechnology Inc
US63938C1080;Navient Corp
US63942X1063;Navitas Semiconductor Corp
US63947X1019;Ncino Inc.
US6402681083;Nektar Therapeutics
US64031N1081;Nelnet Inc - Ordinary Shares - Class A
US6404911066;Neogen Corp.
US64049M2098;Neogenomics Inc.
US64051M7092;Neonode Inc.
US64081V1098;Nerdy Inc - Ordinary Shares - Class A
US64082B1026;Nerdwallet Inc - Ordinary Shares - Class A
US64107N2062;Lesaka Technologies Inc
US64110D1046;Netapp Inc
US64110L1061;Netflix Inc.
US64110W1027;NetEase Inc - ADR
US64111Q1040;Netgear Inc
US64115A4022;Netsol Technologies, Inc.
US64115T1043;Netscout Systems Inc
US64119V3033;Netstreit Corp
US64125C1099;Neurocrine Biosciences, Inc.
US64130M2098;NeuroOne Medical Technologies Corp
US64131A1051;Neuronetics Inc
US64157F1030;Nevro Corp
US6443931000;New Fortress Energy Inc - Ordinary Shares - Class A
US6460251068;New Jersey Resources Corporation
US6475511001;New Mountain Finance Corp
US6475812060;New Oriental Education & Technology Group Inc. - ADR
US64828T2015;Rithm Capital Corporation
US6496045013;New York Mortgage Trust Inc
US6501111073;New York Times Co. - Ordinary Shares - Class A
US6512291062;Newell Brands Inc
US6515871076;NewMarket Corp.
US65158N1028;Newmark Group Inc - Ordinary Shares - Class A
US6516391066;Newmont Corp
US65249B1098;News Corp - Ordinary Shares - Class A
US65249B2088;News Corp - Ordinary Shares - Class B
US6525262035;NewtekOne Inc
US65336K1034;Nexstar Media Group Inc
US65339F1012;NextEra Energy Inc
US65341B1061;NextEra Energy Partners LP - Unit
US65341D1028;NexPoint Residential Trust Inc
US65342K1051;NextDecade Corporation
US65342V1017;NexPoint Real Estate Finance Inc
US65343E1082;Nextcure Inc
US65345M1080;Nextdoor Holdings Inc - Ordinary Shares - Class A
US6536561086;NICE Ltd - ADR
US65406E1029;Nicolet Bankshares Inc.
US6541061031;Nike, Inc. - Ordinary Shares - Class B
US6541101050;Nikola Corporation
US65441V1017;Nine Energy Service Inc
US65443P1021;908 Devices Inc
US65473P1057;NiSource Inc
US65481N1000;Niu Technologies - ADR
US65487K1007;nLIGHT Inc
US65487U1088;Nkarta Inc
US65487X1028;Noah Holdings Limited - ADR
US6549022043;Nokia Corp - ADR
US65535H2085;Nomura Holdings Inc. - ADR
US65540B1052;Noodles & Company - Ordinary Shares - Class A
US6556631025;Nordson Corp.
US6556641008;Nordstrom, Inc.
US6558441084;Norfolk Southern Corp.
US6593101065;North European Oil Royalty Trust - Unit
US6641211007;NorthEast Community Bancorp Inc.
US66538H2783;Northern Lights Fund Trust IV - Main Thematic Innovation ETF
US66538H5919;Northern Lights Fund Trust IV - Main Sector Rotation ETF
US66538R7483;Northern Lights Fund Trust III - HCM Defender 100 Index ETF
US6655313079;Northern Oil and Gas Inc.
US6658591044;Northern Trust Corp.
US66611T1088;Northfield Bancorp Inc
US6668071029;Northrop Grumman Corp.
US6673401039;Northwest Bancshares Inc
US66765N1054;Northwest Natural Holding Co
US6677461013;Northwest Pipe Co.
US6680743050;Northwestern Corp.
US6687711084;Gen Digital Inc
US66981J1025;MINISO Group Holding Ltd - ADR
US66987V1098;Novartis AG - ADR
US6700024010;Novavax, Inc.
US6701002056;Novo Nordisk - ADR
US67010L1008;Novonix Limited - ADR
US67011P1003;NOW Inc
US67018T1051;Nu Skin Enterprises, Inc. - Ordinary Shares - Class A
US6703461052;Nucor Corp.
US67059N1081;Nutanix Inc - Ordinary Shares - Class A
US67066G1040;NVIDIA Corp
US6707031075;Nuvalent Inc - Ordinary Shares - Class A
US67079K1007;NuScale Power Corporation - Ordinary Shares - Class A
US67080M1036;Nurix Therapeutics Inc
US67080N1019;Nuvation Bio Inc - Ordinary Shares - Class A
US6708371033;Oge Energy Corp.
US67092P6079;Nuveen Fund Advisors LLC - Nuveen ESG Small-Cap ETF
US67098H1041;O-I Glass Inc
US67103B1008;OFS Capital Corp
US67103H1077;O`Reilly Automotive, Inc.
US6710441055;OSI Systems, Inc.
US67109R1095;OP Bancorp
US67401P4054;Oaktree Specialty Lending Corp
US6742152076;Chord Energy Corp - Ordinary Shares - New
US67421J1088;Oatly Group AB - ADR
US6745991058;Occidental Petroleum Corp.
US6748705067;Ocean Power Technologies - Ordinary Shares - Reg S
US6752321025;Oceaneering International, Inc.
US6752341080;OceanFirst Financial Corp.
US67576A1007;Ocular Therapeutix Inc
US67577C1053;Ocugen Inc
US6761182012;Odyssey Marine Exploration, Inc.
US67623C1099;Office Properties Income Trust
US67623L1098;Offerpad Solutions Inc - Ordinary Shares - Class A
US6780261052;Oil States International, Inc.
US6792951054;Okta Inc - Ordinary Shares - Class A
US6793691089;Olaplex Holdings Inc
US6795801009;Old Dominion Freight Line, Inc.
US6800331075;Old National Bancorp
US6802231042;Old Republic International Corp.
US6802771005;Old Second Bancorporation Inc.
US68062P1066;Olema Pharmaceuticals Inc
US6806652052;Olin Corp.
US6811161099;Ollies Bargain Outlet Holdings Inc
US68134L1098;Olo Inc - Ordinary Shares - Class A
US68162K1060;Olympic Steel Inc.
US6819191064;Omnicom Group, Inc.
US6819361006;Omega Healthcare Investors, Inc.
US68213N1090;Omnicell, Inc.
US6821431029;Omeros Corporation
US68217N1054;Omega Therapeutics Inc
US6821891057;ON Semiconductor Corp.
US68235B2088;180 Degree Capital Corp
US68235P1084;ONE Gas Inc
US68236H2040;Ondas Holdings Inc
US6824061039;One Liberty Properties, Inc.
US68243Q1067;1-800 Flowers.com Inc. - Ordinary Shares - Class A
US68247W1099;One Stop Systems Inc
US68248T2042;Oneconnect Financial Technology Co Ltd - ADR
US6826801036;Oneok Inc.
US68268W1036;OneMain Holdings Inc
US68280L1017;Onewater Marine Inc - Ordinary Shares - Class A
US68287N1000;OneSpan Inc
US6833441057;Onto Innovation Inc.
US68339B1044;ON24 Inc
US6834161019;Ooma Inc
US6837121036;Opendoor Technologies Inc
US68373J1043;Open Lending Corp - Ordinary Shares - Class A
US68373M1071;Opera Ltd - ADR
US68375N1037;Opko Health Inc
US68376D1046;Oportun Financial Corp
US6837971042;Oppenheimer Holdings Inc - Ordinary Shares - Class A
US68386H1032;OppFi Inc - Ordinary Shares - Class A
US68389X1054;Oracle Corp.
US68401U2042;OptimizeRx Corp
US68403P2039;Oramed Pharmaceuticals, Inc
US68404L2016;Option Care Health Inc. - Registered Shares
US68554V1089;Orasure Technologies Inc.
US68571X3017;Orchid Island Capital Inc
US68619K2042;Orgenesis Inc
US68620A2033;Organovo Holdings Inc
US68621F1021;Organogenesis Holdings Inc - Ordinary Shares - Class A
US68622D1063;Origin Materials Inc
US68622E1047;BARK Inc - Ordinary Shares - Class A
US68622P1093;ORIC Pharmaceuticals Inc
US68622V1061;Organon & Co.
US6862751087;Orion Energy Systems Inc
US68628V3087;Orion Group Holdings Inc
US68629Y1038;Orion Office REIT Inc
US6866881021;Ormat Technologies Inc
US68752L1008;OrthoPediatrics corp
US68752M1080;Orthofix Medical Inc
US6877931096;Oscar Health Inc - Ordinary Shares - Class A
US6882392011;Oshkosh Corp
US68902V1070;Otis Worldwide Corp
US6896481032;Otter Tail Corporation
US68989M1036;Ouster Inc - Ordinary Shares - Class A
US69002R1032;Outbrain Inc
US69007J1060;Outfront Media Inc
US6901451079;Outset Medical Inc
US6904691010;Ovid Therapeutics Inc
US69047Q1022;Ovintiv Inc
US6907321029;Owens & Minor, Inc.
US6907421019;Owens Corning
US6914973093;Oxford Industries, Inc.
US69181V1070;Oxford Square Capital Corp
US69291A1007;PHX Minerals Inc - Ordinary Shares - Class A
US69318G1067;PBF Energy Inc - Ordinary Shares - Class A
US69318J1007;PC Connection, Inc.
US69320M1099;PCB Bancorp.
US6932821050;PDF Solutions Inc.
US69331C1080;PG&E Corp.
US69343T1079;PJT Partners Inc - Ordinary Shares - Class A
US69344A1079;PGIM ETF Trust - PGIM Ultra Short Bond ETF
US6934751057;PNC Financial Services Group Inc
US6934831099;POSCO Holdings Inc - ADR
US6935061076;PPG Industries, Inc.
US69351T1060;PPL Corp
US69353Y1038;PMV Pharmaceuticals Inc
US69354N1063;PRA Group Inc
US6936561009;PVH Corp
US69366J2006;PTC Therapeutics Inc
US69370C1009;PTC Inc
US6937181088;Paccar Inc.
US69374H1059;Pacer Funds Trust - Pacer Trendpilot US Large Cap ETF
US69374H3030;Pacer Funds Trust - Pacer Trendpilot 100 ETF
US69374H3949;Pacer Funds Trust - Pacer BlueStar Digital Entertainment ETF
US69374H6348;Pacer Funds Trust - Pacer American Energy Independence ETF
US69374H6421;Pacer Funds Trust - Pacer Trendpilot US Bond ETF
US69374H7171;Pacer Funds Trust - Pacer Lunt Large Cap Alternator ETF
US69374H7411;Pacer Funds Trust - Pacer Data & Infrastructure Real Estate ETF
US69374H7668;Pacer Funds Trust - Pacer Industrial Real Estate ETF
US69374H8161;Pacer Funds Trust - Pacer Lunt Large Cap Multi-Factor Alternator ETF
US69374H8575;Pacer Funds Trust - Pacer US Small Cap Cash Cows 100 ETF
US69374H8815;Pacer Funds Trust - Pacer US Cash Cows 100 ETF
US69376K1060;P10 Inc - Ordinary Shares - Class A
US69404D1081;Pacific Biosciences of California Inc
US69478X1054;Pacific Premier Bancorp, Inc.
US6951271005;Pacira BioSciences Inc
US6951561090;Packaging Corp Of America
US69526K1051;Pactiv Evergreen Inc
US69553P1003;Pagerduty Inc
US6960775020;Palatin Technologies Inc.
US69608A1088;Palantir Technologies Inc - Ordinary Shares - Class A
US6974351057;Palo Alto Networks Inc
US69753M1053;Palomar Holdings Inc
US6976602077;Pampa Energia SA - ADR
US6988131024;Papa John`s International, Inc.
US6988841036;Par Technology Corp.
US69888T2078;Par Pacific Holdings Inc
US69913P1057;Paragon 28 Inc
US69924R1086;Paramount Group Inc
US70014A1043;Park Aerospace Corp
US7005171050;Park Hotels & Resorts Inc
US7006581075;Park National Corp.
US7006661000;Park-Ohio Holdings Corp.
US7010941042;Parker-Hannifin Corp.
US70202L1026;Parsons Corp
US7027121000;Passage Bio Inc
US7033431039;Patrick Industries, Inc.
US7033951036;Patterson Companies Inc.
US7034811015;Patterson-UTI Energy Inc
US70387R1068;PAVmed Inc
US7043261079;Paychex Inc.
US70432V1026;Paycom Software Inc
US70435P1021;Paycor HCM Inc
US70438V1061;Paylocity Holding Corp
US70439P1084;Paymentus Holdings Inc - Ordinary Shares - Class A
US70450Y1038;PayPal Holdings Inc
US70451A1043;PaySign Inc
US70451X1046;Payoneer Global Inc
US7045511000;Peabody Energy Corp. - Ordinary Shares New
US70465T1079;PDS Biotechnology Corporation
US7046991078;Peapack-Gladstone Financial Corp.
US7050151056;Pearson plc - ADR
US70509V1008;Pebblebrook Hotel Trust
US7055731035;Pegasystems Inc.
US70614W1009;Peloton Interactive Inc - Ordinary Shares - Class A
US7075691094;PENN Entertainment Inc
US70805E1091;Pennant Group Inc
US7080621045;PennantPark Investment Corporation
US70806A1060;PennantPark Floating Rate Capital Ltd
US70931T1034;Pennymac Mortgage Investment Trust
US70932M1071;PennyMac Financial Services Inc.
US70959W1036;Penske Automotive Group Inc
US70975L1070;Penumbra Inc
US7097891011;Peoples Bancorp, Inc. (Marietta, OH)
US7134481081;PepsiCo Inc
US71363P1066;Perdoceo Education Corporation
US71367G1022;Perella Weinberg Partners - Ordinary Shares - Class A
US71377A1034;Performance Food Group Company
US7141572039;Perma-Fix Environmental Services, Inc.
US7141671039;Perma-Pipe International Holdings Inc
US7142361069;Permian Basin Royalty Trust
US71424F1057;Permian Resources Corp - Ordinary Shares - Class A
US71425H1005;Permianville Royalty Trust - Unit
US71535D1063;Personalis Inc
US71601V1052;Petco Health and Wellness Co Inc - Ordinary Shares - Class A
US7163821066;Petmed Express, Inc.
US71654V1017;Petroleo Brasileiro S.A. Petrobras - ADR - Preference Shares
US71654V4086;Petroleo Brasileiro S.A. Petrobras - ADR
US7170811035;Pfizer Inc.
US71715X2036;PharmaCyte Biotech Inc
US71722W1071;Phathom Pharmaceuticals Inc
US71742Q1067;Phibro Animal Health Corp. - Ordinary Shares - Class A
US7181721090;Philip Morris International Inc
US71844V2016;Phillips Edison & Company Inc - Ordinary Shares - New
US7185461040;Phillips 66
US7194051022;Photronics, Inc.
US71943U1043;Physicians Realty Trust
US71944F1066;Phreesia Inc
US71948P1003;Phunware Inc
US72016P1057;Piedmont Lithium Inc
US7201902068;Piedmont Office Realty Trust Inc - Ordinary Shares - Class A
US72147K1088;Pilgrim`s Pride Corp.
US72201R2058;Pimco Exchange Traded Fund - PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
US72201R3049;Pimco Exchange Traded Fund - PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund
US72201R7750;Pimco Exchange Traded Fund - PIMCO Active Bond ETF
US72201R7834;Pimco Exchange Traded Fund - PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund
US72201R8337;Pimco Exchange Traded Fund - PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
US72201R8667;Pimco Exchange Traded Fund - PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
US72201R8824;Pimco Exchange Traded Fund - PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund
US7223041028;PDD Holdings Inc - ADR
US72346Q1040;Pinnacle Financial Partners Inc.
US7234841010;Pinnacle West Capital Corp.
US72352L1061;Pinterest Inc - Ordinary Shares - Class A
US7240781002;Piper Sandler Co`s
US7244791007;Pitney Bowes, Inc.
US72581M3051;Pixelworks Inc
US7265031051;Plains All American Pipeline LP - Unit
US72651A2078;Plains GP Holdings LP - Ordinary Shares - Class A
US72703H1014;Planet Fitness Inc - Ordinary Shares - Class A
US72703X1063;Planet Labs PBC - Ordinary Shares - Class A
US72814N1046;PlayAGS Inc
US72814P1093;PLBY Group Inc
US72815G1085;PLAYSTUDIOS Inc - Ordinary Shares - Class A
US72815L1070;Playtika Holding Corp
US7291321005;Plexus Corp.
US7291391057;Pliant Therapeutics Inc
US72919P2020;Plug Power Inc
US7296401026;Plymouth Industrial Reit Inc
US7310681025;Polaris Inc
US7311052010;Polestar Automotive Holding UK PLC - ADR Class A
US73278L1052;Pool Corporation
US7332451043;Porch Group Inc - Ordinary Shares - Class A
US73642K1060;Portillos Inc - Ordinary Shares - Class A
US7365088472;Portland General Electric Co
US73688F2011;Portman Ridge Finance Corp
US7374461041;Post Holdings Inc
US73754Y1001;Potbelly Corp
US73757R1023;Postal Realty Trust Inc - Ordinary Shares Cls A
US7376301039;PotlatchDeltic Corp
US7391281067;Powell Industries, Inc.
US7392761034;Power Integrations Inc.
US74006W1080;Praxis Precision Medicines Inc
US74017N1054;Precigen Inc
US7403674044;Preferred Bank (Los Angeles, CA)
US74051N1028;Premier Inc - Ordinary Shares - Class A
US74052F1084;Premier Financial Corp
US74065P1012;Prelude Therapeutics Inc
US74102L3033;Presidio Property Trust Inc - Ordinary Shares - Class A
US74112D1019;Prestige Consumer Healthcare Inc
US74144T1088;T. Rowe Price Group Inc.
US7415111092;Pricesmart Inc.
US74164F1030;Primoris Services Corp
US74164M1080;Primerica Inc
US74167B1098;Primis Financial Corp
US74251V1026;Principal Financial Group Inc - Registered Shares
US74255Y8701;Principal Exchange-Traded Funds - Principal U.S. Mega-Cap ETF
US74267C1062;Proassurance Corporation
US7427181091;Procter & Gamble Co.
US74275K1088;Procore Technologies Inc
US74276L1052;Procept BioRobotics Corp
US74276R1023;Privia Health Group Inc
US74280R2058;Procure ETF Trust II - Procure Space ETF
US74319R1014;PROG Holdings Inc
US7433121008;Progress Software Corp.
US7433151039;Progressive Corp.
US74340E1038;Progyny Inc
US74340W1036;Prologis Inc
US74345W1080;ProPhase Labs Inc
US74346Y1038;Pros Holdings Inc
US74347B1109;ProShares Trust - ProShares UltraPro Short S&P 500
US74347B1695;ProShares Trust - ProShares Online Retail ETF
US74347B1851;ProShares Trust - ProShares Short Financials -1x Shares
US74347B2016;Invesco Capital Management LLC - PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares
US74347B2271;ProShares Trust - ProShares UltraShort FTSE China 50 -2x Shares
US74347B2354;ProShares Trust - ProShares Short Dow30 -1x Shares
US74347B2503;ProShares Trust - ProShares Short Midcap400 -1x Shares
US74347B2842;ProShares Trust - ProShares UltraShort MSCI Emerging Markets -2x Shares
US74347B3675;ProShares Trust - ProShares Decline of the Retail Store ETF -1x Shares
US74347B4251;ProShares Trust - ProShares Short S&P500 -1x Shares
US74347B4905;ProShares Trust - ProShares Ultra MSCI Brazil Capped ETF 2x Shares
US74347B5084;ProShares Trust - ProShares DJ Brookfield Global Infrastructure ETF
US74347B5571;ProShares Trust - ProShares S&P 500 Ex-Technology ETF
US74347B5738;ProShares Trust - ProShares S&P 500 Ex-Financials ETF
US74347B6074;ProShares Trust - ProShares Investment Grade-Interest Rate Hedged
US74347B6801;ProShares Trust - ProShares S&P MidCap 400 Div Aristocrats ETF
US74347B6983;ProShares Trust - ProShares Russell 2000 Div Growers ETF
US74347B7148;ProShares Trust - ProShares Short QQQ -1x Shares
US74347G2755;ProShares Trust - ProShares UltraShort Consumer Services -2x Shares
US74347G2839;ProShares Trust - ProShares UltraShort MSCI Brazil Capped ETF -2x Shares
US74347G2912;ProShares Trust - ProShares Short Bitcoin Strategy ETF
US74347G3175;ProShares Trust - ProShares Supply Chain Logistics ETF
US74347G3258;ProShares Trust - ProShares Metaverse ETF
US74347G3589;ProShares Trust - ProShares UltraShort Oil & Gas -2x Shares
US74347G3662;ProShares Trust - ProShares Short Real Estate -1x Shares
US74347G3746;ProShares Trust - ProShares UltraShort Dow 30-2X Shares
US74347G3829;ProShares Trust - ProShares UltraShort Financials -2x Shares
US74347G3902;ProShares Trust - ProShares UltraPro Short Russell2000 -3x Shares
US74347G4165;ProShares Trust - ProShares UltraShort S&P500 -2x Shares
US74347G4249;ProShares Trust - ProShares UltraShort Technology -2x Shares
US74347G4322;ProShares Trust - ProShares UltraPro Short QQQ -3x Shares
US74347G4405;ProShares Trust - ProShares Bitcoin Strategy ETF
US74347G4652;ProShares Trust - ProShares Nanotechnology ETF
US74347G4736;ProShares Trust - ProShares Smart Materials ETF
US74347G4819;ProShares Trust - ProShares S&P Kensho Smart Factories ETF
US74347G5568;ProShares Trust - ProShares UltraShort Real Estate -2x Shares
US74347G5642;ProShares Trust - ProShares UltraShort Health Care -2x Shares
US74347G5725;ProShares Trust - ProShares UltraShort SmallCap600 -2x Shares
US74347G5808;ProShares Trust - ProShares UltraShort MidCap400 -2x Shares
US74347G5980;ProShares Trust - ProShares UltraShort Industrials -2x Shares
US74347G6145;ProShares Trust - ProShares UltraShort Basic Materials -2x Shares
US74347G6228;ProShares Trust - ProShares UltraShort Semiconductors -2x Shares
US74347G6301;ProShares Trust - ProShares UltraShort Consumer Goods -2x Shares
US74347G6483;ProShares Trust - ProShares UltraPro Short Dow30 -3x Shares
US74347G6632;ProShares Trust - ProShares UltraPro Short MidCap400 -3x Shares
US74347G6897;ProShares Trust - ProShares UltraShort Russell2000 -2x Shares
US74347G7051;ProShares Trust - ProShares Ultra Oil & Gas 2X Shares
US74347G7218;ProShares Trust - ProShares UltraShort Utilities -2x Shares
US74347G7390;ProShares Trust - ProShares UltraShort QQQ -2x Shares
US74347G7887;ProShares Trust - ProShares Ultra Nasdaq Cloud Computing ETF 2x Shares
US74347G8042;ProShares Trust - ProShares K-1 Free Crude Oil Strategy ETF
US74347G8380;ProShares Trust - ProShares UltraShort Nasdaq Biotechnology -2x Shares
US74347G8877;ProShares Trust - ProShares UltraPro Short 20+ Year Treasury -3x Shares
US74347M1080;ProPetro Holding Corp
US74347R1077;ProShares Trust - ProShares Ultra S&P500 2x Shares
